year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2017,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,562,30.1
2015,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,528,53.6
2014,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,611,45.3
2022,10,Anderson County,Math,7,Non-Students with Disabilities,,439,33.7
2021,10,Anderson County,Math,7,Non-Students with Disabilities,,459,28.8
2019,10,Anderson County,Math,7,Non-Students with Disabilities,,491,43.8
2018,10,Anderson County,Math,7,Non-Students with Disabilities,,485,30.5
2017,10,Anderson County,Math,7,Non-Students with Disabilities,,480,33.1
2015,10,Anderson County,Math,7,Non-Students with Disabilities,,440,61.4
2014,10,Anderson County,Math,7,Non-Students with Disabilities,,502,50.8
2022,10,Anderson County,Math,7,Students with Disabilities,,83,6
2021,10,Anderson County,Math,7,Students with Disabilities,,69,2.9
2019,10,Anderson County,Math,7,Students with Disabilities,,78,6.4
2018,10,Anderson County,Math,7,Students with Disabilities,,84,3.6
2017,10,Anderson County,Math,7,Students with Disabilities,,84,11.9
2015,10,Anderson County,Math,7,Students with Disabilities,,88,14.8
2014,10,Anderson County,Math,7,Students with Disabilities,,110,20
2013,10,Anderson County,Math,7,Students with Disabilities,,99,27.3
2012,10,Anderson County,Math,7,Students with Disabilities,94,94,31.91489
2011,10,Anderson County,Math,7,Students with Disabilities,70,70,14.28571
2010,10,Anderson County,Math,7,Students with Disabilities,90,89,7.8651689999999999
2022,10,Anderson County,Math,7,Super Subgroup,,228,14.9
2021,10,Anderson County,Math,7,Super Subgroup,,220,15
2019,10,Anderson County,Math,7,Super Subgroup,,242,21.5
2018,10,Anderson County,Math,7,Super Subgroup,,260,13.5
2017,10,Anderson County,Math,7,Super Subgroup,,259,18.9
2022,10,Anderson County,Math,7,White,,480,29.6
2021,10,Anderson County,Math,7,White,,479,25.5
2019,10,Anderson County,Math,7,White,,527,38.1
2018,10,Anderson County,Math,7,White,,527,27.1
2017,10,Anderson County,Math,7,White,,536,29.5
2015,10,Anderson County,Math,7,White,,506,52.9
2014,10,Anderson County,Math,7,White,,592,44.7
2013,10,Anderson County,Math,7,White,,551,50.3
2012,10,Anderson County,Math,7,White,565,564,51.595750000000002
2011,10,Anderson County,Math,7,White,589,588,37.755099999999999
2010,10,Anderson County,Math,7,White,558,555,29.36937
2022,11,Clinton,ELA,3,All Students,,145,51.7
2021,11,Clinton,ELA,3,All Students,,128,29.7
2019,11,Clinton,ELA,3,All Students,,122,45.9
2018,11,Clinton,ELA,3,All Students,,139,37.4
2017,11,Clinton City,ELA,3,All Students,,135,38.5
2015,11,Clinton City,ELA,3,All Students,,137,51.0
2014,11,Clinton,ELA,3,All Students,,142,42.3
2013,11,Clinton,ELA,3,All Students,,134,64.2
2012,11,Clinton,ELA,3,All Students,137,137,54.014600000000002
2011,11,Clinton,ELA,3,All Students,121,121,51.239669999999997
2010,11,Clinton,ELA,3,All Students,114,113,42.477870000000003
2019,11,Clinton,ELA,3,American Indian or Alaska Native,,1,*
2018,11,Clinton,ELA,3,American Indian or Alaska Native,,1,*
2017,11,Clinton City,ELA,3,American Indian or Alaska Native,,1,*
2014,11,Clinton,ELA,3,American Indian or Alaska Native,,1,*
2013,11,Clinton,ELA,3,American Indian or Alaska Native,,,
2022,11,Clinton,ELA,3,Asian,,4,*
2021,11,Clinton,ELA,3,Asian,,5,*
2019,11,Clinton,ELA,3,Asian,,2,*
2018,11,Clinton,ELA,3,Asian,,2,*
2017,11,Clinton City,ELA,3,Asian,,4,*
2015,11,Clinton City,ELA,3,Asian,,1,*
2014,11,Clinton,ELA,3,Asian,,2,*
2013,11,Clinton,ELA,3,Asian,,*,*
2012,11,Clinton,ELA,3,Asian,2,2,*
2011,11,Clinton,ELA,3,Asian,1,1,*
2010,11,Clinton,ELA,3,Asian,1,1,*
2022,11,Clinton,ELA,3,Black or African American,,13,30.8
2021,11,Clinton,ELA,3,Black or African American,,9,*
2019,11,Clinton,ELA,3,Black or African American,,9,*
2018,11,Clinton,ELA,3,Black or African American,,5,*
2017,11,Clinton City,ELA,3,Black or African American,,10,20
2015,11,Clinton City,ELA,3,Black or African American,,5,*
2014,11,Clinton,ELA,3,Black or African American,,7,*
2013,11,Clinton,ELA,3,Black or African American,,*,*
2012,11,Clinton,ELA,3,Black or African American,9,9,*
2011,11,Clinton,ELA,3,Black or African American,5,5,*
2010,11,Clinton,ELA,3,Black or African American,3,3,*
2022,11,Clinton,ELA,3,Black/Hispanic/Native American,,19,42.1
2021,11,Clinton,ELA,3,Black/Hispanic/Native American,,13,23.1
2019,11,Clinton,ELA,3,Black/Hispanic/Native American,,17,41.2
2018,11,Clinton,ELA,3,Black/Hispanic/Native American,,12,41.7
2017,11,Clinton City,ELA,3,Black/Hispanic/Native American,,17,29.4
2015,11,Clinton City,ELA,3,Black/Hispanic/Native American,,7,*
2014,11,Clinton,ELA,3,Black/Hispanic/Native American,,11,18.2
2013,11,Clinton,ELA,3,Black/Hispanic/Native American,,*,*
2022,11,Clinton,ELA,3,Economically Disadvantaged,,32,37.5
2021,11,Clinton,ELA,3,Economically Disadvantaged,,41,22
2019,11,Clinton,ELA,3,Economically Disadvantaged,,44,31.8
2018,11,Clinton,ELA,3,Economically Disadvantaged,,45,22.2
2017,11,Clinton City,ELA,3,Economically Disadvantaged,,32,28.1
2015,11,Clinton City,ELA,3,Economically Disadvantaged,,87,42.5
2014,11,Clinton,ELA,3,Economically Disadvantaged,,85,35.299999999999997
2013,11,Clinton,ELA,3,Economically Disadvantaged,,67,53.7
2012,11,Clinton,ELA,3,Economically Disadvantaged,79,79,53.164560000000002
2011,11,Clinton,ELA,3,Economically Disadvantaged,62,62,46.774189999999997
2010,11,Clinton,ELA,3,Economically Disadvantaged,75,74,37.83784
2021,11,Clinton,ELA,3,English Learners,,1,*
2019,11,Clinton,ELA,3,English Learners,,1,*
2018,11,Clinton,ELA,3,English Learners,,4,*
2017,11,Clinton City,ELA,3,English Learners,,1,*
2014,11,Clinton,ELA,3,English Learners,,1,*
2013,11,Clinton,ELA,3,English Learners,,,
2021,11,Clinton,ELA,3,English Learners with Transitional 1-4,,1,*
2019,11,Clinton,ELA,3,English Learners with Transitional 1-4,,1,*
2018,11,Clinton,ELA,3,English Learners with Transitional 1-4,,4,*
2017,11,Clinton City,ELA,3,English Learners with Transitional 1-4,,2,*
2014,11,Clinton,ELA,3,English Learners with Transitional 1-4,,1,*
2013,11,Clinton,ELA,3,English Learners with Transitional 1-4,,*,*
2022,11,Clinton,ELA,3,Female,,71,60.6
2021,11,Clinton,ELA,3,Female,,75,33.3
2019,11,Clinton,ELA,3,Female,,65,47.7
2022,11,Clinton,ELA,3,Hispanic,,6,*
2021,11,Clinton,ELA,3,Hispanic,,4,*
2019,11,Clinton,ELA,3,Hispanic,,7,*
2018,11,Clinton,ELA,3,Hispanic,,6,*
2017,11,Clinton City,ELA,3,Hispanic,,6,*
2015,11,Clinton City,ELA,3,Hispanic,,2,*
2014,11,Clinton,ELA,3,Hispanic,,3,*
2013,11,Clinton,ELA,3,Hispanic,,*,*
2012,11,Clinton,ELA,3,Hispanic,5,5,*
2011,11,Clinton,ELA,3,Hispanic,2,2,*
2010,11,Clinton,ELA,3,Hispanic,2,2,*
2022,11,Clinton,ELA,3,Male,,74,43.2
2021,11,Clinton,ELA,3,Male,,53,24.5
2019,11,Clinton,ELA,3,Male,,57,43.9
2022,11,Clinton,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2017,11,Clinton City,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2014,11,Clinton,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2013,11,Clinton,ELA,3,Native Hawaiian or Other Pacific Islander,,*,*
2022,11,Clinton,ELA,3,Non-Black/Hispanic/Native American,,126,53.2
2021,11,Clinton,ELA,3,Non-Black/Hispanic/Native American,,115,30.4
2019,11,Clinton,ELA,3,Non-Black/Hispanic/Native American,,105,46.7
2018,11,Clinton,ELA,3,Non-Black/Hispanic/Native American,,127,37
2017,11,Clinton City,ELA,3,Non-Black/Hispanic/Native American,,118,39.8
2022,11,Clinton,ELA,3,Non-Economically Disadvantaged,,113,55.8
2021,11,Clinton,ELA,3,Non-Economically Disadvantaged,,87,33.3
2019,11,Clinton,ELA,3,Non-Economically Disadvantaged,,78,53.8
2018,11,Clinton,ELA,3,Non-Economically Disadvantaged,,94,44.7
2017,11,Clinton City,ELA,3,Non-Economically Disadvantaged,,103,41.7
2015,11,Clinton City,ELA,3,Non-Economically Disadvantaged,,50,66.0
2014,11,Clinton,ELA,3,Non-Economically Disadvantaged,,57,52.6
2017,11,Clinton City,ELA,3,Non-English Learners,,134,38.1
2015,11,Clinton City,ELA,3,Non-English Learners,,137,51.0
2014,11,Clinton,ELA,3,Non-English Learners,,141,42.5
2022,11,Clinton,ELA,3,Non-English Learners/Transitional 1-4,,145,51.7
2021,11,Clinton,ELA,3,Non-English Learners/Transitional 1-4,,127,29.9
2019,11,Clinton,ELA,3,Non-English Learners/Transitional 1-4,,121,46.3
2018,11,Clinton,ELA,3,Non-English Learners/Transitional 1-4,,135,37
2017,11,Clinton City,ELA,3,Non-English Learners/Transitional 1-4,,133,37.6
2015,11,Clinton City,ELA,3,Non-English Learners/Transitional 1-4,,137,51.0
2014,11,Clinton,ELA,3,Non-English Learners/Transitional 1-4,,141,42.5
2022,11,Clinton,ELA,3,Non-Students with Disabilities,,127,57.5
2021,11,Clinton,ELA,3,Non-Students with Disabilities,,105,34.3
2019,11,Clinton,ELA,3,Non-Students with Disabilities,,105,51.4
2018,11,Clinton,ELA,3,Non-Students with Disabilities,,111,39.6
2017,11,Clinton City,ELA,3,Non-Students with Disabilities,,120,39.2
2015,11,Clinton City,ELA,3,Non-Students with Disabilities,,120,55.9
2014,11,Clinton,ELA,3,Non-Students with Disabilities,,117,45.3
2022,11,Clinton,ELA,3,Students with Disabilities,,18,11.1
2021,11,Clinton,ELA,3,Students with Disabilities,,23,8.7
2019,11,Clinton,ELA,3,Students with Disabilities,,17,11.8
2018,11,Clinton,ELA,3,Students with Disabilities,,28,28.6
2017,11,Clinton City,ELA,3,Students with Disabilities,,15,33.3
2015,11,Clinton City,ELA,3,Students with Disabilities,,17,17.7
2014,11,Clinton,ELA,3,Students with Disabilities,,25,28
2013,11,Clinton,ELA,3,Students with Disabilities,,18,16.7
2012,11,Clinton,ELA,3,Students with Disabilities,21,21,57.142859999999999
2011,11,Clinton,ELA,3,Students with Disabilities,21,21,47.619050000000001
2010,11,Clinton,ELA,3,Students with Disabilities,22,22,9.0909089999999999
2022,11,Clinton,ELA,3,Super Subgroup,,55,34.5
2021,11,Clinton,ELA,3,Super Subgroup,,66,19.7
2019,11,Clinton,ELA,3,Super Subgroup,,55,32.7
2018,11,Clinton,ELA,3,Super Subgroup,,69,30.4
2017,11,Clinton City,ELA,3,Super Subgroup,,50,32
2022,11,Clinton,ELA,3,White,,121,51.2
2021,11,Clinton,ELA,3,White,,110,31.8
2019,11,Clinton,ELA,3,White,,103,47.6
2018,11,Clinton,ELA,3,White,,124,37.1
2017,11,Clinton City,ELA,3,White,,113,38.9
2015,11,Clinton City,ELA,3,White,,129,51.2
2014,11,Clinton,ELA,3,White,,128,44.6
2013,11,Clinton,ELA,3,White,,122,63.1
2012,11,Clinton,ELA,3,White,121,121,57.024790000000003
2011,11,Clinton,ELA,3,White,113,113,51.32743
2010,11,Clinton,ELA,3,White,108,107,42.990650000000002
2022,11,Clinton,ELA,4,All Students,,130,40.8
2021,11,Clinton,ELA,4,All Students,,137,45.3
2019,11,Clinton,ELA,4,All Students,,142,38.7
2018,11,Clinton,ELA,4,All Students,,137,54.7
2017,11,Clinton City,ELA,4,All Students,,131,45.8
2015,11,Clinton City,ELA,4,All Students,,140,52.1
2014,11,Clinton,ELA,4,All Students,,128,61
2013,11,Clinton,ELA,4,All Students,,133,63.2
2012,11,Clinton,ELA,4,All Students,127,127,52.75591
2011,11,Clinton,ELA,4,All Students,114,114,49.122810000000001
2010,11,Clinton,ELA,4,All Students,119,119,48.739490000000004
2021,11,Clinton,ELA,4,American Indian or Alaska Native,,4,*
2018,11,Clinton,ELA,4,American Indian or Alaska Native,,1,*
2015,11,Clinton City,ELA,4,American Indian or Alaska Native,,1,*
2013,11,Clinton,ELA,4,American Indian or Alaska Native,,*,*
2022,11,Clinton,ELA,4,Asian,,4,*
2021,11,Clinton,ELA,4,Asian,,2,*
2019,11,Clinton,ELA,4,Asian,,2,*
2018,11,Clinton,ELA,4,Asian,,3,*
2017,11,Clinton City,ELA,4,Asian,,2,*
2015,11,Clinton City,ELA,4,Asian,,2,*
2014,11,Clinton,ELA,4,Asian,,2,*
2013,11,Clinton,ELA,4,Asian,,*,*
2012,11,Clinton,ELA,4,Asian,1,1,*
2011,11,Clinton,ELA,4,Asian,2,2,*
2022,11,Clinton,ELA,4,Black or African American,,8,*
2021,11,Clinton,ELA,4,Black or African American,,12,41.7
2019,11,Clinton,ELA,4,Black or African American,,7,*
2018,11,Clinton,ELA,4,Black or African American,,11,27.3
2017,11,Clinton City,ELA,4,Black or African American,,8,*
2015,11,Clinton City,ELA,4,Black or African American,,8,*
2014,11,Clinton,ELA,4,Black or African American,,6,*
2013,11,Clinton,ELA,4,Black or African American,,*,*
2012,11,Clinton,ELA,4,Black or African American,6,6,*
2011,11,Clinton,ELA,4,Black or African American,3,3,*
2010,11,Clinton,ELA,4,Black or African American,10,10,40
2022,11,Clinton,ELA,4,Black/Hispanic/Native American,,13,38.5
2021,11,Clinton,ELA,4,Black/Hispanic/Native American,,16,50
2019,11,Clinton,ELA,4,Black/Hispanic/Native American,,13,46.2
2018,11,Clinton,ELA,4,Black/Hispanic/Native American,,17,47.1
2017,11,Clinton City,ELA,4,Black/Hispanic/Native American,,11,45.5
2015,11,Clinton City,ELA,4,Black/Hispanic/Native American,,11,36.4
2014,11,Clinton,ELA,4,Black/Hispanic/Native American,,10,50
2013,11,Clinton,ELA,4,Black/Hispanic/Native American,,12,33.299999999999997
2022,11,Clinton,ELA,4,Economically Disadvantaged,,34,32.4
2021,11,Clinton,ELA,4,Economically Disadvantaged,,44,40.9
2019,11,Clinton,ELA,4,Economically Disadvantaged,,45,24.4
2018,11,Clinton,ELA,4,Economically Disadvantaged,,39,43.6
2017,11,Clinton City,ELA,4,Economically Disadvantaged,,38,39.5
2015,11,Clinton City,ELA,4,Economically Disadvantaged,,91,44.0
2014,11,Clinton,ELA,4,Economically Disadvantaged,,68,54.4
2013,11,Clinton,ELA,4,Economically Disadvantaged,,69,60.9
2012,11,Clinton,ELA,4,Economically Disadvantaged,82,82,50
2011,11,Clinton,ELA,4,Economically Disadvantaged,70,70,41.428570000000001
2010,11,Clinton,ELA,4,Economically Disadvantaged,57,57,36.842109999999998
2022,11,Clinton,ELA,4,English Learner Transitional 1-4,,1,*
2019,11,Clinton,ELA,4,English Learner Transitional 1-4,,2,*
2018,11,Clinton,ELA,4,English Learner Transitional 1-4,,1,*
2022,11,Clinton,ELA,4,English Learners,,0,*
2021,11,Clinton,ELA,4,English Learners,,1,*
2019,11,Clinton,ELA,4,English Learners,,3,*
2017,11,Clinton City,ELA,4,English Learners,,1,*
2015,11,Clinton City,ELA,4,English Learners,,1,*
2013,11,Clinton,ELA,4,English Learners,,*,*
2022,11,Clinton,ELA,4,English Learners with Transitional 1-4,,1,*
2021,11,Clinton,ELA,4,English Learners with Transitional 1-4,,1,*
2019,11,Clinton,ELA,4,English Learners with Transitional 1-4,,5,*
2018,11,Clinton,ELA,4,English Learners with Transitional 1-4,,1,*
2017,11,Clinton City,ELA,4,English Learners with Transitional 1-4,,2,*
2015,11,Clinton City,ELA,4,English Learners with Transitional 1-4,,1,*
2014,11,Clinton,ELA,4,English Learners with Transitional 1-4,,1,*
2013,11,Clinton,ELA,4,English Learners with Transitional 1-4,,*,*
2022,11,Clinton,ELA,4,Female,,74,43.2
2021,11,Clinton,ELA,4,Female,,79,50.6
2019,11,Clinton,ELA,4,Female,,62,40.3
2022,11,Clinton,ELA,4,Hispanic,,5,*
2019,11,Clinton,ELA,4,Hispanic,,6,*
2018,11,Clinton,ELA,4,Hispanic,,5,*
2017,11,Clinton City,ELA,4,Hispanic,,3,*
2015,11,Clinton City,ELA,4,Hispanic,,2,*
2014,11,Clinton,ELA,4,Hispanic,,4,*
2013,11,Clinton,ELA,4,Hispanic,,*,*
2012,11,Clinton,ELA,4,Hispanic,1,1,*
2011,11,Clinton,ELA,4,Hispanic,2,2,*
2010,11,Clinton,ELA,4,Hispanic,4,4,*
2022,11,Clinton,ELA,4,Male,,56,37.5
2021,11,Clinton,ELA,4,Male,,58,37.9
2019,11,Clinton,ELA,4,Male,,79,38
2015,11,Clinton City,ELA,4,Native Hawaiian or Other Pacific Islander,,2,*
2014,11,Clinton,ELA,4,Native Hawaiian or Other Pacific Islander,,2,*
2013,11,Clinton,ELA,4,Native Hawaiian or Other Pacific Islander,,,
2022,11,Clinton,ELA,4,Non-Black/Hispanic/Native American,,117,41
2021,11,Clinton,ELA,4,Non-Black/Hispanic/Native American,,121,44.6
2019,11,Clinton,ELA,4,Non-Black/Hispanic/Native American,,129,38
2018,11,Clinton,ELA,4,Non-Black/Hispanic/Native American,,120,55.8
2017,11,Clinton City,ELA,4,Non-Black/Hispanic/Native American,,120,45.8
2022,11,Clinton,ELA,4,Non-Economically Disadvantaged,,96,43.8
2021,11,Clinton,ELA,4,Non-Economically Disadvantaged,,93,47.3
2019,11,Clinton,ELA,4,Non-Economically Disadvantaged,,97,45.4
2018,11,Clinton,ELA,4,Non-Economically Disadvantaged,,98,59.2
2017,11,Clinton City,ELA,4,Non-Economically Disadvantaged,,93,48.4
2015,11,Clinton City,ELA,4,Non-Economically Disadvantaged,,49,67.3
2014,11,Clinton,ELA,4,Non-Economically Disadvantaged,,60,68.400000000000006
2017,11,Clinton City,ELA,4,Non-English Learners,,130,46.2
2015,11,Clinton City,ELA,4,Non-English Learners,,139,52.5
2014,11,Clinton,ELA,4,Non-English Learners,,128,61
2022,11,Clinton,ELA,4,Non-English Learners/Transitional 1-4,,129,40.3
2021,11,Clinton,ELA,4,Non-English Learners/Transitional 1-4,,136,45.6
2019,11,Clinton,ELA,4,Non-English Learners/Transitional 1-4,,137,38.7
2018,11,Clinton,ELA,4,Non-English Learners/Transitional 1-4,,136,54.4
2017,11,Clinton City,ELA,4,Non-English Learners/Transitional 1-4,,129,45.7
2015,11,Clinton City,ELA,4,Non-English Learners/Transitional 1-4,,139,52.5
2014,11,Clinton,ELA,4,Non-English Learners/Transitional 1-4,,127,60.6
2022,11,Clinton,ELA,4,Non-Students with Disabilities,,107,45.8
2021,11,Clinton,ELA,4,Non-Students with Disabilities,,120,48.3
2019,11,Clinton,ELA,4,Non-Students with Disabilities,,115,43.5
2018,11,Clinton,ELA,4,Non-Students with Disabilities,,125,59.2
2017,11,Clinton City,ELA,4,Non-Students with Disabilities,,112,47.3
2015,11,Clinton City,ELA,4,Non-Students with Disabilities,,118,56.8
2014,11,Clinton,ELA,4,Non-Students with Disabilities,,108,64.8
2022,11,Clinton,ELA,4,Students with Disabilities,,23,17.4
2021,11,Clinton,ELA,4,Students with Disabilities,,17,23.5
2019,11,Clinton,ELA,4,Students with Disabilities,,27,18.5
2018,11,Clinton,ELA,4,Students with Disabilities,,12,8.3
2017,11,Clinton City,ELA,4,Students with Disabilities,,19,36.8
2015,11,Clinton City,ELA,4,Students with Disabilities,,22,27.3
2014,11,Clinton,ELA,4,Students with Disabilities,,20,40
2013,11,Clinton,ELA,4,Students with Disabilities,,20,45
2012,11,Clinton,ELA,4,Students with Disabilities,18,18,55.55556
2011,11,Clinton,ELA,4,Students with Disabilities,22,22,22.727270000000001
2010,11,Clinton,ELA,4,Students with Disabilities,24,24,20.83333
2022,11,Clinton,ELA,4,Super Subgroup,,60,31.7
2021,11,Clinton,ELA,4,Super Subgroup,,62,40.3
2019,11,Clinton,ELA,4,Super Subgroup,,75,29.3
2018,11,Clinton,ELA,4,Super Subgroup,,56,41.1
2017,11,Clinton City,ELA,4,Super Subgroup,,55,38.2
2022,11,Clinton,ELA,4,White,,113,40.7
2021,11,Clinton,ELA,4,White,,119,45.4
2019,11,Clinton,ELA,4,White,,126,38.1
2018,11,Clinton,ELA,4,White,,117,55.6
2017,11,Clinton City,ELA,4,White,,118,44.9
2015,11,Clinton City,ELA,4,White,,125,52.0
2014,11,Clinton,ELA,4,White,,114,61.4
2013,11,Clinton,ELA,4,White,,120,65.8
2012,11,Clinton,ELA,4,White,119,119,52.100839999999998
